date,province,city,temp_max,temp_min,temp_mean,precipitation,weather_code,wind_speed_max,wind_gusts_max,wind_direction
2025-01-01,,Hà Nội,24.1,12.4,17.6,0.0,2,10.7,23.0,88
2025-01-02,,Hà Nội,25.0,12.6,18.5,0.0,2,10.9,22.0,75
2025-01-03,,Hà Nội,25.4,14.1,19.3,0.0,3,12.1,29.5,46
2025-01-04,,Hà Nội,24.0,12.6,18.3,0.0,3,15.1,28.8,123
2025-01-05,,Hà Nội,24.5,13.6,18.7,0.0,3,10.1,26.3,5
2025-01-06,,Hà Nội,24.1,12.5,18.1,0.0,0,12.2,23.0,122
2025-01-07,,Hà Nội,23.6,12.4,17.8,0.0,3,13.3,29.2,120
2025-01-08,,Hà Nội,23.8,14.3,18.8,0.7,51,14.0,29.2,118
2025-01-09,,Hà Nội,22.8,16.1,18.6,0.0,3,21.1,41.4,34
2025-01-10,,Hà Nội,18.9,13.4,15.8,0.0,3,21.2,41.8,26
2025-01-11,,Hà Nội,18.2,11.2,14.8,0.0,3,18.2,38.2,14
2025-01-12,,Hà Nội,19.9,9.0,14.1,0.0,3,11.5,29.2,49
2025-01-13,,Hà Nội,21.0,7.3,14.7,0.0,1,12.6,23.4,125
2025-01-14,,Hà Nội,23.0,9.8,16.8,0.0,3,12.0,27.4,92
2025-01-15,,Hà Nội,22.7,16.5,19.1,0.3,51,18.2,38.9,36
2025-01-16,,Hà Nội,23.1,14.3,17.8,0.0,3,15.6,33.1,39
2025-01-17,,Hà Nội,22.4,10.6,16.4,0.0,0,16.6,32.4,127
2025-01-18,,Hà Nội,21.4,12.4,17.1,0.0,3,8.7,18.4,106
2025-01-19,,Hà Nội,23.9,13.1,18.3,0.0,3,13.3,24.8,160
2025-01-20,,Hà Nội,25.1,12.1,18.4,0.0,3,11.1,22.7,100
2025-01-21,,Hà Nội,25.0,12.4,18.2,0.0,3,17.3,35.6,131
2025-01-22,,Hà Nội,23.1,14.2,18.7,0.0,3,12.2,27.0,126
2025-01-23,,Hà Nội,23.4,15.8,19.1,0.2,51,14.6,31.0,134
2025-01-24,,Hà Nội,26.3,17.2,20.8,2.9,53,17.4,36.0,148
2025-01-25,,Hà Nội,24.1,19.5,21.3,2.9,55,19.3,40.3,121
2025-01-26,,Hà Nội,20.2,13.4,14.9,10.9,63,26.4,49.3,18
2025-01-27,,Hà Nội,18.2,12.6,14.7,0.1,51,16.1,34.2,24
2025-01-28,,Hà Nội,18.2,10.5,13.5,0.3,51,14.2,27.4,18
2025-01-29,,Hà Nội,19.3,8.2,13.5,0.0,3,8.3,22.7,346
2025-01-30,,Hà Nội,23.2,9.8,16.4,0.0,3,18.1,36.4,150
2025-01-31,,Hà Nội,26.0,15.8,20.1,0.2,51,18.3,39.2,154
2025-02-01,,Hà Nội,25.4,19.0,20.9,1.6,51,18.8,38.2,131
2025-02-02,,Hà Nội,23.6,18.4,20.8,1.2,51,16.9,33.5,109
2025-02-03,,Hà Nội,17.4,13.8,15.6,5.8,61,21.2,43.2,25
2025-02-04,,Hà Nội,19.2,12.9,15.4,0.0,3,15.5,32.4,46
2025-02-05,,Hà Nội,19.0,11.6,15.6,0.5,51,11.9,27.0,114
2025-02-06,,Hà Nội,21.4,15.5,17.4,2.1,51,17.4,33.8,75
2025-02-07,,Hà Nội,16.1,12.6,14.3,5.8,55,17.9,35.3,24
2025-02-08,,Hà Nội,16.2,10.9,13.3,0.8,51,12.5,28.4,29
2025-02-09,,Hà Nội,16.5,11.2,13.5,0.0,3,10.0,19.4,38
2025-02-10,,Hà Nội,20.0,8.9,14.6,0.0,3,12.7,23.8,122
2025-02-11,,Hà Nội,23.5,11.7,17.1,0.0,3,18.8,34.9,141
2025-02-12,,Hà Nội,23.4,15.6,19.6,0.2,51,9.0,18.7,113
2025-02-13,,Hà Nội,23.0,16.5,19.2,2.4,55,15.9,31.3,65
2025-02-14,,Hà Nội,22.8,17.0,19.1,0.5,51,15.6,29.9,132
2025-02-15,,Hà Nội,24.9,18.5,20.8,0.5,51,15.5,32.4,124
2025-02-16,,Hà Nội,19.9,15.8,17.5,6.6,61,14.6,26.6,34
2025-02-17,,Hà Nội,22.7,15.7,18.5,0.4,51,10.2,21.6,87
2025-02-18,,Hà Nội,19.6,15.4,17.1,2.0,51,11.8,24.1,34
2025-02-19,,Hà Nội,20.4,16.2,17.9,2.3,53,10.3,20.9,102
2025-02-20,,Hà Nội,22.7,17.5,19.7,0.7,51,12.3,22.7,121
2025-02-21,,Hà Nội,22.1,17.4,19.6,0.6,51,15.5,33.5,108
2025-02-22,,Hà Nội,22.0,17.6,19.5,0.6,51,12.2,25.2,112
2025-02-23,,Hà Nội,19.0,14.9,17.0,0.8,51,17.9,35.6,32
2025-02-24,,Hà Nội,15.4,12.4,13.8,1.2,51,13.5,28.1,11
2025-02-25,,Hà Nội,15.9,12.9,14.0,9.8,61,9.0,19.8,7
2025-02-26,,Hà Nội,19.4,13.6,15.6,2.1,53,9.8,20.9,44
2025-02-27,,Hà Nội,22.7,15.1,18.2,0.0,3,15.5,30.2,144
2025-02-28,,Hà Nội,24.9,17.2,20.6,0.3,51,18.2,39.2,157
2025-03-01,,Hà Nội,28.0,19.4,22.6,0.1,51,19.8,37.1,148
2025-03-02,,Hà Nội,28.4,21.2,23.6,0.4,51,17.8,35.6,150
2025-03-03,,Hà Nội,28.5,20.9,24.0,0.2,51,16.0,30.2,137
2025-03-04,,Hà Nội,29.5,22.4,24.9,0.5,51,17.5,34.9,128
2025-03-05,,Hà Nội,24.9,18.2,22.7,4.9,55,21.3,38.5,91
2025-03-06,,Hà Nội,17.1,13.3,15.3,2.5,53,22.0,43.2,27
2025-03-07,,Hà Nội,18.2,13.2,15.3,0.1,51,13.8,28.1,34
2025-03-08,,Hà Nội,19.1,14.4,16.2,0.0,3,9.9,19.4,95
2025-03-09,,Hà Nội,21.2,15.4,17.9,0.1,51,9.7,20.9,104
2025-03-10,,Hà Nội,23.4,17.2,19.9,0.7,51,11.2,21.2,138
2025-03-11,,Hà Nội,26.0,17.3,21.0,0.3,51,16.6,31.3,140
2025-03-12,,Hà Nội,26.7,20.9,23.3,0.9,51,16.0,33.1,144
2025-03-13,,Hà Nội,25.4,21.7,23.4,1.7,51,17.2,34.6,133
2025-03-14,,Hà Nội,28.0,22.3,24.4,0.6,51,18.1,38.5,142
2025-03-15,,Hà Nội,26.4,20.7,23.6,1.9,51,20.8,39.6,75
